id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1635178878154186753,"b""RT @mipaltan: \xf0\x9f\x8f\x9f\xef\xb8\x8f \xf0\x9d\x9a\x83\xf0\x9d\x9a\x91\xf0\x9d\x9a\x8e \xf0\x9d\x99\xbe\xf0\x9d\x9a\x9f\xf0\x9d\x9a\x8a\xf0\x9d\x9a\x95, \xf0\x9d\x99\xb9\xf0\x9d\x9a\x9e\xf0\x9d\x9a\x97\xf0\x9d\x9a\x8e \xf0\x9d\x9f\xbd\xf0\x9d\x9a\x9d\xf0\x9d\x9a\x91 - #TeamIndia's ticket to the #WTC23 Final is booked \xf0\x9f\xa4\x9d\xe2\x9c\x85\n\n#OneFamily #INDvAUS #BGT2023""",2023-03-13 07:19:59,25.988280445089053,-113.40781221976496,Mitdesai3434,https://twitter.com/Mitdesai3434/status/1635178878154186753,#TeamIndia #WTC23 #OneFamily #INDvAUS #BGT2023
1635112551683080192,b'RT @BayouBun: Niggas be hating Gunna but be rooting for D\xe2\x80\x99angelo Russell',2023-03-13 02:56:25,33.49273111111478,-97.45408355843644,Qeece13,https://twitter.com/Qeece13/status/1635112551683080192,
1635107995624566784,"b""RT @TheHoopCentral: D'Angelo Russell vs. Julius Randle at halftime:\n\nDLo\n23 PTS - 90% FG - 4/5 3PM\n\nRandle\n25 PTS - 8 REB - 53% FG https://\xe2\x80\xa6""",2023-03-13 02:38:19,33.14016307939809,-118.15964885738258,SirWilliamValen,https://twitter.com/SirWilliamValen/status/1635107995624566784,
1634701724328894465,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 23:43:57,48.26879699302645,-80.70434329552988,ampofo__,https://twitter.com/ampofo__/status/1634701724328894465,
1634025044073500672,b'RT @FadeawayWorld: Since Russell Westbrook joined the Clippers:\n\n\xe2\x9c\x85 Lakers 7-3 (moved from 13th to 9th in West)\n\xe2\x9d\x8c Clippers 2-5 (moved from 4\xe2\x80\xa6',2023-03-10 02:55:03,28.767249077829383,-115.90055799521838,RioIsTrio,https://twitter.com/RioIsTrio/status/1634025044073500672,
1634681187200389129,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:22:20,41.227215046647125,-111.6653455897204,vivisese2471,https://twitter.com/vivisese2471/status/1634681187200389129,
1632446026169692163,b'#sancho comeback united is shit #livman',2023-03-05 18:20:36,38.99275025612469,-101.79369362688924,bvb_kamil,https://twitter.com/bvb_kamil/status/1632446026169692163,#sancho #livman
1634970412328316928,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 17:31:37,38.900423536854085,-74.42011546115339,rajkama89071303,https://twitter.com/rajkama89071303/status/1634970412328316928,#ViratKohli
1632107932539052033,b'RT @gale_kc: Got the 1st registered voter of the day! \n\nA young gentleman named Ty who is 17 years old and will be voting against Mitt Romn\xe2\x80\xa6',2023-03-04 19:57:08,47.36994556172439,-104.42742562791236,KarenCAbrams,https://twitter.com/KarenCAbrams/status/1632107932539052033,
1632784810698473480,b'RT @SHendersonArt: Life\xe2\x80\x99s paths don\xe2\x80\x99t always look the way we expect they should look.\n\nBlue Ribbon framed print -- https://t.co/xnOSs9LkVN\xe2\x80\xa6',2023-03-06 16:46:49,48.83840002801695,-68.49135843375667,JosephWalmsley2,https://twitter.com/JosephWalmsley2/status/1632784810698473480,
1634777443885273090,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 04:44:49,33.89846078805244,-100.85670248814112,VargasRBW,https://twitter.com/VargasRBW/status/1634777443885273090,
1633493317857218560,b'CCA students presented their STAYcation advertisement campaigns recently.  With so much to do in Utah- why go someplace else?  #Lagoon #BryceCanyon #Boondocks #Utah @UtahCTE https://t.co/N44kwPfRtv',2023-03-08 15:42:10,28.28715239571764,-71.74431979024756,EvergreenJunior,https://twitter.com/EvergreenJunior/status/1633493317857218560,#Lagoon #BryceCanyon #Boondocks #Utah
1633190537187704832,b'RT @NoPollutingPort: Check out the wonderful interview that Deeda Seed gave on RADIOACTIVE; where she talks about warehouse encroachment of\xe2\x80\xa6',2023-03-07 19:39:01,28.48845655496975,-80.84123602291422,saveourgsl,https://twitter.com/saveourgsl/status/1633190537187704832,
1635112478429544448,"b""RT @TheHoopCentral: D'Angelo Russell through 3 Quarters:\n\n31 Points\n7 Assists\n5 Rebounds\n85% FG\n75% 3P\n100% FT\n\n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/qeahnjlQIH""",2023-03-13 02:56:08,27.634815393003805,-73.45044764542928,Daz_EOTB,https://twitter.com/Daz_EOTB/status/1635112478429544448,
1634682454752518146,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:27:22,25.50038276636639,-106.98079028332867,sarahserena23,https://twitter.com/sarahserena23/status/1634682454752518146,
1632126730549747713,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-04 21:11:50,46.67807337537964,-101.96803472854197,ZattZazou,https://twitter.com/ZattZazou/status/1632126730549747713,#Utah
1634339500871614464,"b'RT @dlennard: MONUMENT MOVEMENT\nFrom ""Valley of The Gods""\n \nWhile shooting ""Monument View"" (see \xf0\x9f\xa7\xb5) with my R5, I set up my trusty 5D mkiv t\xe2\x80\xa6'",2023-03-10 23:44:36,44.33932744813568,-67.31431212723035,ZaheeraSeemab,https://twitter.com/ZaheeraSeemab/status/1634339500871614464,
1635092161476841472,"b""RT @TheHoopCentral: D'Angelo Russell:\n\n11 Points\n100% FG\n100% 3P\n\nIt\xe2\x80\x99s still the 1st quarter. https://t.co/IDG5auA4rN""",2023-03-13 01:35:24,32.90869642133553,-100.63888581237386,PrimeTimeLakers,https://twitter.com/PrimeTimeLakers/status/1635092161476841472,
1634334781151354882,"b'RT @Utdfaithful1: If any Man U player die, know say too much awards kill am\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\n#QatarIn \n#sancho https://t.co/eOOGKjZsNA'",2023-03-10 23:25:50,29.585783270052605,-108.24071296950282,AliMalalaoffic,https://twitter.com/AliMalalaoffic/status/1634334781151354882,#QatarIn #sancho
1634724446278656000,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 01:14:14,36.091654612224055,-78.2448981195349,Whyhate666,https://twitter.com/Whyhate666/status/1634724446278656000,
1634681921144864770,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:25:15,42.94997462220206,-110.96268543031545,Akwasiberry1,https://twitter.com/Akwasiberry1/status/1634681921144864770,
1633364371299770368,b'https://t.co/hGsMjqzTTc #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin',2023-03-08 07:09:47,44.40191748380762,-111.11033337165956,iamuser004,https://twitter.com/iamuser004/status/1633364371299770368,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin
1633971441539375106,b'RT @LakersSmoke: Necesito que Austin Reaves gane un anillo y se retire como #laker.\n\nhttps://t.co/hjYllyBWrh',2023-03-09 23:22:04,48.903257892502566,-123.94151377451728,ivan21cova,https://twitter.com/ivan21cova/status/1633971441539375106,#laker
1634262496260546561,"b'RT @Marseillelnside: \xf0\x9f\x91\x89 Ruslan Malinovskyi \xf0\x9f\x87\xba\xf0\x9f\x87\xa6 poss\xc3\xa8de, chez lui, un tableau puzzle de sa c\xc3\xa9l\xc3\xa9bration contre le #PSG, en Coupe de France. \xf0\x9f\x92\xa5\xe2\x80\xa6'",2023-03-10 18:38:36,28.051022029141475,-92.41510033240004,FlockaDoumbia,https://twitter.com/FlockaDoumbia/status/1634262496260546561,#PSG
1635116194767470593,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 03:10:54,29.427007927553447,-73.1313999933127,Always_with_RC,https://twitter.com/Always_with_RC/status/1635116194767470593,
1631656064063078402,"b'La lista de #Scaloni para los amistosos frente a Panam\xc3\xa1 y Curacao. Adem\xc3\xa1s de los campeones del mundo, est\xc3\xa1n convocados #Garnacho (Man utd), Carboni (inter), Perrone (City), Buonanotte (Brighton) Nehuen P\xc3\xa9rez (Udinese) y Lautaro Blanco (Elche). La nueva generaci\xc3\xb3n empieza a asomar https://t.co/92va8b3KBi'",2023-03-03 14:01:35,30.06485011007196,-68.90987279075797,Jero_Iglesias,https://twitter.com/Jero_Iglesias/status/1631656064063078402,#Scaloni #Garnacho
1635151990950072320,b'Beauty of Test Cricket and #WTC2023 final Contention!!\n\nNow Indians more glued to #SLvNZ test than #INDvsAUS.\n\nGo #blackcaps Go!!\n\nCaptain kool #kanewilliamson\n and darylmitchell anchoring the innings!!\n\n#BGT2023 #WTC2023 #TestCricket #AUSvsIND #SLvNZ\n#wtcfinal',2023-03-13 05:33:08,36.88671120106795,-116.62047361615627,noomani786007,https://twitter.com/noomani786007/status/1635151990950072320,#WTC2023 #SLvNZ #INDvsAUS #blackcaps #kanewilliamson #BGT2023 #WTC2023 #TestCricket #AUSvsIND #SLvNZ
1635183948782338048,"b""D'Angelo Russell gets brutally honest after tough Knicks loss\n #DAngeloRussell #losangeleslakers #NewYorkKnicks\nhttps://t.co/Eq6NgDQ4Lu""",2023-03-13 07:40:08,42.09824590042398,-104.51921246630997,LuffyRd5,https://twitter.com/LuffyRd5/status/1635183948782338048,#DAngeloRussell #losangeleslakers #NewYorkKnicks
1634033306059804672,b'Kebangkitan Man Utd\n\nhttps://t.co/nQcYmn200V\n\n#MUNBET #ManchesterUnited #dalot #degea #Sancho #Antony #MarcusRashford #RealBetis',2023-03-10 03:27:53,28.045226950628525,-88.02711157343606,moerni_id,https://twitter.com/moerni_id/status/1634033306059804672,#MUNBET #ManchesterUnited #dalot #degea #Sancho #Antony #MarcusRashford #RealBetis
1634999520416382976,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 19:27:17,28.13658994316625,-110.63314099747916,Useey6,https://twitter.com/Useey6/status/1634999520416382976,
1635155062107549696,"b'RT @anneka_johns: For one Salt Lake City woman, #Oscar night was all about keeping her husbands memory alive\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\n\nCheck out the full story h\xe2\x80\xa6'",2023-03-13 05:45:21,41.59261124306944,-71.59231905792436,gjohns,https://twitter.com/gjohns/status/1635155062107549696,#Oscar
1634103808157523972,b'RT @TezosSales: 4 Here come the FOMO! : New Floor Offer for The Devils: Officially licensed Manchester United digital collectibles for 36.5\xe2\x80\xa6',2023-03-10 08:08:02,45.51879517387398,-118.93037243037766,BotTezos,https://twitter.com/BotTezos/status/1634103808157523972,
1631796277007597574,"b'#\xc3\x9altimoMomento Conoc\xc3\xa9 la reacci\xc3\xb3n de Garnacho luego de ser convocado por Lionel Scaloni a la Selecci\xc3\xb3n Argentina. Mir\xc3\xa1 todo, en la nota.\n#Garnacho #Selecci\xc3\xb3nArgentina #Scaloni\nhttps://t.co/sHmwX8kLlb'",2023-03-03 23:18:44,30.076473493890497,-81.60036239551076,depoweb,https://twitter.com/depoweb/status/1631796277007597574,# #Garnacho #Selecci #Scaloni
1633256219942199296,b'Ep. 168 \xc2\xbfNuevo proceso?\n \nPrimera lista de #Cocca.\n\nAdem\xc3\xa1s:\n\nGoleada al #ManchesterUnited \n#Pogba\n#CopaAmerica\n#Garnacho\n \nYouTube: https://t.co/kkNxg4Ivaj\n\nSpotify: https://t.co/TRScMN1NQl\n\nIvoox: https://t.co/eZkrcC6g8z https://t.co/0IM2oW0dFa',2023-03-08 00:00:01,36.23203023894757,-84.41821845806103,ultimo10podcast,https://twitter.com/ultimo10podcast/status/1633256219942199296,#Cocca #ManchesterUnited #Pogba
1634914488033112065,"b""MATCHDAY YAAYYY!\xf0\x9f\x94\xa5\nLet's get em 3 points and hit the 50!\xf0\x9f\x94\xa5\n#MUNSOU @ManUtd #Rashford #casemiro #Weghorst #Sancho #Bruno""",2023-03-12 13:49:23,28.78628447522505,-67.6438359255931,talll_monk,https://twitter.com/talll_monk/status/1634914488033112065,#MUNSOU #Rashford #casemiro #Weghorst #Sancho #Bruno
1635099265633779712,b'RT @THEAreeLove: @belinda_tbh @kamiron_ You have the wrong D\xe2\x80\x99Angelo for the first half . And also he tried to pay what he thought was a SW\xe2\x80\xa6',2023-03-13 02:03:38,25.924124903492707,-97.54619617174563,drawnniece,https://twitter.com/drawnniece/status/1635099265633779712,
1633354090959998976,b'https://t.co/wY24M7n5OA #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin',2023-03-08 06:28:56,32.20049901296321,-102.90233940661284,iamuser004,https://twitter.com/iamuser004/status/1633354090959998976,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin
1633943585895911424,"b'Sancho looks slick today. May it long continue and grow from here \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb\xe2\x99\xa5\xef\xb8\x8f\n\nAlso, I want 3 more goals. Can we finish the chances we creating, please?\n\n#Sancho #MUFC #UEL https://t.co/rjNeeObtTi'",2023-03-09 21:31:22,40.12583635013856,-112.2244668331491,MUFCReloaded,https://twitter.com/MUFCReloaded/status/1633943585895911424,#Sancho #MUFC #UEL
1631597602125783040,b'RT @Ligue1_ENG: \xf0\x9d\x97\xa0\xf0\x9d\x97\xae\xf0\x9d\x98\x80\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xbf\xf0\x9d\x97\xbd\xf0\x9d\x97\xb6\xf0\x9d\x97\xb2\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2 \xf0\x9f\x8e\xa8\n\nMessi-to-Mbapp\xc3\xa9 for the 200th goal in his @PSG_English career.\n\n#OMPSG | @KMbappe https://t.co/bRmWuDItTs',2023-03-03 10:09:16,42.29841126520802,-79.26613360010165,soymotagua,https://twitter.com/soymotagua/status/1631597602125783040,#OMPSG
1632934289401696257,b'#man-united MANCHESTER UNITED LOST 7-0 AGAINST LIVERPOOL...\nhttps://t.co/WuN1xkbW9D',2023-03-07 02:40:47,32.74519686840827,-70.85011173465855,GunesKabak3,https://twitter.com/GunesKabak3/status/1632934289401696257,#man
1634712285930291200,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 00:25:55,38.06302622948716,-95.78858951211738,1886DL_,https://twitter.com/1886DL_/status/1634712285930291200,
1632137415585562624,"b'@DorothyNed It was 30+ years ago. I did take her to a therapist, and the therapist talked to him ( #mormons left him a Bishop 3 more years.) The therapist reported him to Foster Parent licensing, &amp; they took away his license immediately! He only had young girls! #Utah'",2023-03-04 21:54:18,43.90951684023101,-90.58824493897524,CherylNunn,https://twitter.com/CherylNunn/status/1632137415585562624,#mormons #Utah
1632345756521619456,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-05 11:42:10,39.47656869573496,-115.14443993870454,Claudia__0017,https://twitter.com/Claudia__0017/status/1632345756521619456,#Utah
1634672916507033600,b'RT @3zizihfc: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\n \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85 \xd9\x82\xd9\x84\xd9\x8a\xd9\x84\xd8\xa9 \xd9\x88\xd8\xb3\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd9\x84\xd9\x8a\xd9\x88\xd9\x86\xd9\x8a\xd9\x84 \xd9\x85\xd9\x8a\xd8\xb3\xd9\x8a \xd9\x87\xd9\x84\xd8\xa7\xd9\x84\xd9\x8a \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x99\n\n#\xd8\xa7\xd9\x84\xd9\x87\xd9\x84\xd8\xa7\xd9\x84 \n#Messi \n#\xd9\x85\xd9\x8a\xd8\xb3\xd9\x8a_\xd9\x87\xd9\x84\xd8\xa7\xd9\x84\xd9\x8a https://t.co/DyZpIpSZD5',2023-03-11 21:49:28,37.90887591008542,-90.21895799297138,ry2035,https://twitter.com/ry2035/status/1634672916507033600,# #Messi #
1635138148027215872,"b""RT @NBA: D'Angelo Russell is heating up early on ESPN!\n\nHe's got 13 points on 5-5 shooting just 5 minutes in \xf0\x9f\x91\x80 https://t.co/ymlnZVoQPo""",2023-03-13 04:38:08,28.04699107088209,-86.20480148214452,AlbaEmilian,https://twitter.com/AlbaEmilian/status/1635138148027215872,
1632148706400038913,b'@rioferdy5  remember the 3rd coming #sancho really fuck me here we go here we go here we go pathetic. why the fuck would he join a shit club with one trophy in 6 years and thats tin pot.. biased opinionated crap https://t.co/fa7cndCDRe',2023-03-04 22:39:10,47.49995866768637,-106.17651276284572,GeeAvalon,https://twitter.com/GeeAvalon/status/1632148706400038913,#sancho
1635093201118990336,"b""#Knicks: 24\n#Lakers: 24\nQ1 02:20\n\nJulius Randle : 13 PTS | 4 REB | 0 AST\nD'Angelo Russell : 13 PTS | 2 REB | 1 AST\n\n#LakeShow #NewYorkForever""",2023-03-13 01:39:32,27.572358413141394,-85.65051728004201,NBADataTracker,https://twitter.com/NBADataTracker/status/1635093201118990336,#Knicks #Lakers #LakeShow #NewYorkForever
1634987769931128833,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 18:40:35,34.85486131859517,-70.03663415892305,Bhavesh0806,https://twitter.com/Bhavesh0806/status/1634987769931128833,#ViratKohli
1632075335666892806,b'T E A M \xf0\x9f\x96\xa4\xf0\x9f\x92\x9b \n\n#BVB #BVB09 #Borussia #Dortmund #BorussiaDortmund #RBLBVB #Leipzig #RBLeipzig #Signalidunapark #hejabvb #EchteLiebe #Football #Bundesliga #ChampionsLeague #Chelsea #Marcoreus #Reus #Brandt #Bellingham #Hummels #Haller #Sancho https://t.co/7rjr6TVhNL',2023-03-04 17:47:37,33.370291662009265,-101.98104415921313,borusserd,https://twitter.com/borusserd/status/1632075335666892806,#BVB #BVB09 #Borussia #Dortmund #BorussiaDortmund #RBLBVB #Leipzig #RBLeipzig #Signalidunapark #hejabvb #EchteLiebe #Football #Bundesliga #ChampionsLeague #Chelsea #Marcoreus #Reus #Brandt #Bellingham #Hummels #Haller #Sancho
1634968617052934146,b'RT @3zizihfc: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\n \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85 \xd9\x82\xd9\x84\xd9\x8a\xd9\x84\xd8\xa9 \xd9\x88\xd8\xb3\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd9\x84\xd9\x8a\xd9\x88\xd9\x86\xd9\x8a\xd9\x84 \xd9\x85\xd9\x8a\xd8\xb3\xd9\x8a \xd9\x87\xd9\x84\xd8\xa7\xd9\x84\xd9\x8a \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x99\n\n#\xd8\xa7\xd9\x84\xd9\x87\xd9\x84\xd8\xa7\xd9\x84 \n#Messi \n#\xd9\x85\xd9\x8a\xd8\xb3\xd9\x8a_\xd9\x87\xd9\x84\xd8\xa7\xd9\x84\xd9\x8a https://t.co/DyZpIpSZD5',2023-03-12 17:24:29,38.41553649966586,-89.42043858081131,zeezzoo_20,https://twitter.com/zeezzoo_20/status/1634968617052934146,# #Messi #
1634963155532259329,"b""RT @galattadotcom: LEO's \xf0\x9f\x98\x89\xf0\x9f\x92\xa5\n\n#ViratKohli\xf0\x93\x83\xb5 #ThalapathyVijay #BGT2023 #INDvAUS #Galatta \n\n\xf0\x9f\x93\xb8 - @BCCI https://t.co/M5ctymK6OK""",2023-03-12 17:02:47,37.54927630644916,-105.78506524804814,aswin__vj_,https://twitter.com/aswin__vj_/status/1634963155532259329,#ViratKohli #ThalapathyVijay #BGT2023 #INDvAUS #Galatta
1633957900308586498,b'@MarcusRashford @ManUtd @EuropaLeague @MarcusRashford ur shirt please\xf0\x9f\xa4\xb2\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91\xf0\x9f\x9b\x91 #Rashford #Manchester_United #weghorst #sancho',2023-03-09 22:28:15,30.17871967906104,-69.05183401169188,Nafiu_SA,https://twitter.com/Nafiu_SA/status/1633957900308586498,#Rashford #Manchester #weghorst #sancho
